Entity,Group,ID,region_color
Angola,Sub-Saharan Africa,AO,#d53e4f
Benin,Sub-Saharan Africa,BJ,#d53e4f
Botswana,Sub-Saharan Africa,BW,#d53e4f
Burkina Faso,Sub-Saharan Africa,BF,#d53e4f
Burundi,Sub-Saharan Africa,BI,#d53e4f
Cameroon,Sub-Saharan Africa,CM,#d53e4f
Cape Verde,Sub-Saharan Africa,CV,#d53e4f
Central African Rep.,Sub-Saharan Africa,CF,#d53e4f
Chad,Sub-Saharan Africa,TD,#d53e4f
Comoros,Sub-Saharan Africa,KM,#d53e4f
"Congo, Dem. Rep.",Sub-Saharan Africa,CD,#d53e4f
"Congo, Rep.",Sub-Saharan Africa,CG,#d53e4f
Cote d'Ivoire,Sub-Saharan Africa,CI,#d53e4f
Equatorial Guinea,Sub-Saharan Africa,GQ,#d53e4f
Eritrea,Sub-Saharan Africa,ER,#d53e4f
Ethiopia,Sub-Saharan Africa,ET,#d53e4f
Gabon,Sub-Saharan Africa,GA,#d53e4f
Gambia,Sub-Saharan Africa,GM,#d53e4f
Ghana,Sub-Saharan Africa,GH,#d53e4f
Guinea,Sub-Saharan Africa,GN,#d53e4f
Guinea-Bissau,Sub-Saharan Africa,GW,#d53e4f
Kenya,Sub-Saharan Africa,KE,#d53e4f
Lesotho,Sub-Saharan Africa,LS,#d53e4f
Liberia,Sub-Saharan Africa,LR,#d53e4f
Madagascar,Sub-Saharan Africa,MG,#d53e4f
Malawi,Sub-Saharan Africa,MW,#d53e4f
Mali,Sub-Saharan Africa,ML,#d53e4f
Mauritania,Sub-Saharan Africa,MR,#d53e4f
Mauritius,Sub-Saharan Africa,MU,#d53e4f
Mayotte,Sub-Saharan Africa,YT,#d53e4f
Mozambique,Sub-Saharan Africa,MZ,#d53e4f
Namibia,Sub-Saharan Africa,,#d53e4f
Niger,Sub-Saharan Africa,NE,#d53e4f
Nigeria,Sub-Saharan Africa,NG,#d53e4f
Reunion,Sub-Saharan Africa,RE,#d53e4f
Rwanda,Sub-Saharan Africa,RW,#d53e4f
Saint Helena,Sub-Saharan Africa,SH,#d53e4f
Sao Tome and Principe,Sub-Saharan Africa,ST,#d53e4f
Senegal,Sub-Saharan Africa,SN,#d53e4f
Seychelles,Sub-Saharan Africa,SC,#d53e4f
Sierra Leone,Sub-Saharan Africa,SL,#d53e4f
Somalia,Sub-Saharan Africa,SO,#d53e4f
South Africa,Sub-Saharan Africa,ZA,#d53e4f
South Sudan,Sub-Saharan Africa,South Sudan,#d53e4f
Sudan,Sub-Saharan Africa,SD,#d53e4f
Swaziland,Sub-Saharan Africa,SZ,#d53e4f
Tanzania,Sub-Saharan Africa,TZ,#d53e4f
Togo,Sub-Saharan Africa,TG,#d53e4f
Uganda,Sub-Saharan Africa,UG,#d53e4f
Zambia,Sub-Saharan Africa,ZM,#d53e4f
Zimbabwe,Sub-Saharan Africa,ZW,#d53e4f
Afghanistan,South Asia,AF,#fc8d59
Bangladesh,South Asia,BD,#fc8d59
Bhutan,South Asia,BT,#fc8d59
India,South Asia,IN,#fc8d59
Maldives,South Asia,MV,#fc8d59
Nepal,South Asia,NP,#fc8d59
Pakistan,South Asia,PK,#fc8d59
Sri Lanka,South Asia,LK,#fc8d59
Algeria,Middle East & North Africa,DZ,#fee08b
Bahrain,Middle East & North Africa,BH,#fee08b
Djibouti,Middle East & North Africa,DJ,#fee08b
Egypt,Middle East & North Africa,EG,#fee08b
Iran,Middle East & North Africa,IR,#fee08b
Iraq,Middle East & North Africa,IQ,#fee08b
Israel,Middle East & North Africa,IL,#fee08b
Jordan,Middle East & North Africa,JO,#fee08b
